verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
3/10/2022 0:00,0.128,-1.6,0.143,-1.4,0.157,-0.8,0.165,-0.2,0.159,-0.2,30266,2022-03-10,00:00-06:00,event,MachineObservation
3/10/2022 2:00,0.126,-1.9,0.142,-1.6,0.156,-0.9,0.165,-0.2,0.159,-0.2,30267,2022-03-10,02:00-06:00,event,MachineObservation
3/10/2022 4:00,0.124,-2.2,0.14,-1.8,0.156,-1,0.165,-0.2,0.159,-0.3,30268,2022-03-10,04:00-06:00,event,MachineObservation
3/10/2022 6:00,0.122,-2.6,0.138,-2,0.154,-1.1,0.164,-0.3,0.159,-0.3,30269,2022-03-10,06:00-06:00,event,MachineObservation
3/10/2022 8:00,0.12,-2.9,0.136,-2.3,0.153,-1.2,0.164,-0.3,0.159,-0.3,30270,2022-03-10,08:00-06:00,event,MachineObservation
3/10/2022 10:00,0.118,-3.1,0.135,-2.6,0.152,-1.4,0.163,-0.4,0.158,-0.3,30271,2022-03-10,10:00-06:00,event,MachineObservation
3/10/2022 12:00,0.118,-3.1,0.134,-2.7,0.151,-1.5,0.163,-0.5,0.158,-0.3,30272,2022-03-10,12:00-06:00,event,MachineObservation
3/10/2022 14:00,0.118,-2.8,0.134,-2.6,0.151,-1.6,0.162,-0.5,0.158,-0.4,30273,2022-03-10,14:00-06:00,event,MachineObservation
3/10/2022 16:00,0.12,-2.3,0.134,-2.3,0.15,-1.6,0.161,-0.6,0.157,-0.4,30274,2022-03-10,16:00-06:00,event,MachineObservation
3/10/2022 18:00,0.121,-2,0.135,-2.1,0.151,-1.5,0.161,-0.6,0.157,-0.4,30275,2022-03-10,18:00-06:00,event,MachineObservation
3/10/2022 20:00,0.122,-2,0.136,-2,0.151,-1.5,0.161,-0.6,0.157,-0.5,30276,2022-03-10,20:00-06:00,event,MachineObservation
3/10/2022 22:00,0.122,-2.1,0.136,-2,0.151,-1.4,0.161,-0.6,0.157,-0.5,30277,2022-03-10,22:00-06:00,event,MachineObservation
3/11/2022 0:00,0.121,-2.3,0.136,-2.1,0.151,-1.4,0.161,-0.6,0.157,-0.5,30278,2022-03-11,00:00-06:00,event,MachineObservation
3/11/2022 2:00,0.12,-2.6,0.135,-2.3,0.15,-1.5,0.161,-0.6,0.156,-0.5,30279,2022-03-11,02:00-06:00,event,MachineObservation
3/11/2022 4:00,0.12,-2.8,0.134,-2.4,0.15,-1.6,0.161,-0.7,0.156,-0.5,30280,2022-03-11,04:00-06:00,event,MachineObservation
3/11/2022 6:00,0.118,-3.1,0.133,-2.6,0.149,-1.6,0.161,-0.7,0.156,-0.5,30281,2022-03-11,06:00-06:00,event,MachineObservation
3/11/2022 8:00,0.117,-3.5,0.132,-2.9,0.148,-1.7,0.161,-0.7,0.156,-0.6,30282,2022-03-11,08:00-06:00,event,MachineObservation
3/11/2022 10:00,0.115,-3.9,0.131,-3.2,0.147,-1.9,0.16,-0.8,0.155,-0.6,30283,2022-03-11,10:00-06:00,event,MachineObservation
3/11/2022 12:00,0.114,-4.1,0.129,-3.4,0.146,-2,0.159,-0.8,0.155,-0.6,30284,2022-03-11,12:00-06:00,event,MachineObservation
3/11/2022 14:00,0.114,-3.8,0.129,-3.4,0.145,-2.2,0.159,-0.9,0.155,-0.6,30285,2022-03-11,14:00-06:00,event,MachineObservation
3/11/2022 16:00,0.115,-3.3,0.129,-3.2,0.145,-2.2,0.159,-1,0.155,-0.7,30286,2022-03-11,16:00-06:00,event,MachineObservation
3/11/2022 18:00,0.116,-2.9,0.13,-2.9,0.145,-2.1,0.158,-1,0.154,-0.7,30287,2022-03-11,18:00-06:00,event,MachineObservation
3/11/2022 20:00,0.116,-3,0.13,-2.8,0.145,-2,0.158,-1,0.154,-0.7,30288,2022-03-11,20:00-06:00,event,MachineObservation
3/11/2022 22:00,0.116,-3.4,0.13,-3,0.145,-2,0.158,-1,0.154,-0.8,30289,2022-03-11,22:00-06:00,event,MachineObservation
3/12/2022 0:00,0.114,-3.9,0.129,-3.3,0.144,-2.1,0.158,-1,0.153,-0.8,30290,2022-03-12,00:00-06:00,event,MachineObservation
3/12/2022 2:00,0.113,-4.3,0.128,-3.6,0.143,-2.3,0.158,-1.1,0.153,-0.8,30291,2022-03-12,02:00-06:00,event,MachineObservation
3/12/2022 4:00,0.111,-4.8,0.126,-3.9,0.142,-2.5,0.158,-1.1,0.153,-0.8,30292,2022-03-12,04:00-06:00,event,MachineObservation
3/12/2022 6:00,0.11,-5.2,0.125,-4.3,0.141,-2.6,0.157,-1.2,0.152,-0.9,30293,2022-03-12,06:00-06:00,event,MachineObservation
3/12/2022 8:00,0.108,-5.5,0.124,-4.6,0.14,-2.9,0.157,-1.3,0.152,-0.9,30294,2022-03-12,08:00-06:00,event,MachineObservation
3/12/2022 10:00,0.107,-5.6,0.122,-4.8,0.139,-3.1,0.156,-1.4,0.152,-1,30295,2022-03-12,10:00-06:00,event,MachineObservation
3/12/2022 12:00,0.107,-5.3,0.122,-4.7,0.139,-3.2,0.155,-1.5,0.151,-1.1,30296,2022-03-12,12:00-06:00,event,MachineObservation
3/12/2022 14:00,0.109,-4.5,0.123,-4.4,0.139,-3.2,0.154,-1.6,0.151,-1.1,30297,2022-03-12,14:00-06:00,event,MachineObservation
3/12/2022 16:00,0.111,-3.6,0.124,-3.8,0.139,-3,0.153,-1.6,0.151,-1.1,30298,2022-03-12,16:00-06:00,event,MachineObservation
3/12/2022 18:00,0.114,-2.9,0.126,-3.3,0.14,-2.8,0.153,-1.6,0.151,-1.2,30299,2022-03-12,18:00-06:00,event,MachineObservation
3/12/2022 20:00,0.115,-2.6,0.127,-2.9,0.141,-2.5,0.153,-1.6,0.151,-1.2,30300,2022-03-12,20:00-06:00,event,MachineObservation
3/12/2022 22:00,0.116,-2.5,0.128,-2.7,0.142,-2.4,0.153,-1.5,0.151,-1.2,30301,2022-03-12,22:00-06:00,event,MachineObservation
3/13/2022 0:00,0.116,-2.4,0.129,-2.6,0.142,-2.2,0.153,-1.4,0.151,-1.1,30302,2022-03-13,00:00-05:00,event,MachineObservation
3/13/2022 2:00,0.117,-2.4,0.129,-2.5,0.143,-2.1,0.154,-1.4,0.151,-1.1,30303,2022-03-13,02:00-05:00,event,MachineObservation
3/13/2022 4:00,0.116,-2.6,0.129,-2.6,0.143,-2.1,0.154,-1.3,0.151,-1.1,30304,2022-03-13,04:00-05:00,event,MachineObservation
3/13/2022 6:00,0.116,-2.7,0.129,-2.7,0.143,-2.1,0.154,-1.3,0.151,-1.1,30305,2022-03-13,06:00-05:00,event,MachineObservation
3/13/2022 8:00,0.115,-3,0.129,-2.8,0.143,-2.1,0.154,-1.2,0.151,-1.1,30306,2022-03-13,08:00-05:00,event,MachineObservation
3/13/2022 10:00,0.114,-3,0.129,-2.9,0.143,-2.1,0.154,-1.3,0.151,-1.1,30307,2022-03-13,10:00-05:00,event,MachineObservation
3/13/2022 12:00,0.114,-2.6,0.129,-2.8,0.144,-2.2,0.153,-1.3,0.151,-1.1,30308,2022-03-13,12:00-05:00,event,MachineObservation
3/13/2022 14:00,0.114,-2.1,0.129,-2.4,0.146,-2.1,0.149,-1.3,0.151,-1.1,30309,2022-03-13,14:00-05:00,event,MachineObservation
3/13/2022 16:00,0.117,-1.6,0.131,-2.1,0.147,-1.9,0.148,-1.2,0.151,-1.1,30310,2022-03-13,16:00-05:00,event,MachineObservation
3/13/2022 18:00,0.119,-1.3,0.132,-1.9,0.148,-1.8,0.148,-1.2,0.151,-1,30311,2022-03-13,18:00-05:00,event,MachineObservation
3/13/2022 22:00,0.121,-1.1,0.133,-1.6,0.148,-1.6,0.148,-1.1,0.151,-1,30312,2022-03-13,22:00-05:00,event,MachineObservation
3/14/2022 0:00,0.123,-0.9,0.135,-1.4,0.149,-1.4,0.149,-1,0.151,-0.9,30313,2022-03-14,00:00-05:00,event,MachineObservation
3/14/2022 2:00,0.124,-0.8,0.136,-1.3,0.15,-1.3,0.15,-0.9,0.152,-0.9,30314,2022-03-14,02:00-05:00,event,MachineObservation
3/14/2022 4:00,0.125,-0.8,0.137,-1.2,0.151,-1.3,0.15,-0.9,0.152,-0.9,30315,2022-03-14,04:00-05:00,event,MachineObservation
3/14/2022 6:00,0.126,-0.7,0.137,-1.2,0.151,-1.2,0.152,-0.8,0.153,-0.8,30316,2022-03-14,06:00-05:00,event,MachineObservation
3/14/2022 8:00,0.128,-0.7,0.138,-1.1,0.151,-1.1,0.154,-0.7,0.153,-0.8,30317,2022-03-14,08:00-05:00,event,MachineObservation
3/14/2022 10:00,0.129,-0.6,0.139,-1,0.151,-1.1,0.155,-0.7,0.153,-0.7,30318,2022-03-14,10:00-05:00,event,MachineObservation
3/14/2022 12:00,0.129,-0.6,0.14,-1,0.152,-1,0.156,-0.7,0.154,-0.7,30319,2022-03-14,12:00-05:00,event,MachineObservation
3/14/2022 14:00,0.129,-0.6,0.14,-0.9,0.153,-1,0.155,-0.6,0.154,-0.7,30320,2022-03-14,14:00-05:00,event,MachineObservation
3/14/2022 16:00,0.129,-0.5,0.141,-0.9,0.154,-0.9,0.153,-0.6,0.154,-0.6,30321,2022-03-14,16:00-05:00,event,MachineObservation
3/14/2022 18:00,0.129,-0.4,0.142,-0.9,0.155,-0.9,0.152,-0.5,0.153,-0.6,30322,2022-03-14,18:00-05:00,event,MachineObservation
3/14/2022 20:00,0.131,-0.3,0.142,-0.8,0.155,-0.8,0.152,-0.5,0.154,-0.6,30323,2022-03-14,20:00-05:00,event,MachineObservation
3/14/2022 22:00,0.132,-0.3,0.143,-0.8,0.156,-0.8,0.154,-0.5,0.154,-0.6,30324,2022-03-14,22:00-05:00,event,MachineObservation
3/15/2022 0:00,0.134,-0.3,0.144,-0.7,0.155,-0.8,0.157,-0.5,0.155,-0.5,30325,2022-03-15,00:00-05:00,event,MachineObservation
3/15/2022 2:00,0.135,-0.3,0.144,-0.7,0.155,-0.7,0.159,-0.4,0.155,-0.5,30326,2022-03-15,02:00-05:00,event,MachineObservation
3/15/2022 4:00,0.134,-0.4,0.145,-0.7,0.155,-0.7,0.159,-0.4,0.155,-0.5,30327,2022-03-15,04:00-05:00,event,MachineObservation
3/15/2022 6:00,0.133,-0.6,0.145,-0.8,0.155,-0.6,0.159,-0.4,0.155,-0.5,30328,2022-03-15,06:00-05:00,event,MachineObservation
3/15/2022 8:00,0.131,-0.8,0.144,-0.9,0.156,-0.7,0.159,-0.3,0.155,-0.5,30329,2022-03-15,08:00-05:00,event,MachineObservation
3/15/2022 10:00,0.13,-0.9,0.143,-1,0.156,-0.7,0.159,-0.3,0.156,-0.4,30330,2022-03-15,10:00-05:00,event,MachineObservation
3/15/2022 12:00,0.129,-0.9,0.143,-1,0.156,-0.7,0.158,-0.3,0.156,-0.4,30331,2022-03-15,12:00-05:00,event,MachineObservation
3/15/2022 14:00,0.128,-0.8,0.143,-1,0.157,-0.7,0.155,-0.3,0.155,-0.4,30332,2022-03-15,14:00-05:00,event,MachineObservation
3/15/2022 16:00,0.13,-0.6,0.144,-0.9,0.157,-0.7,0.154,-0.3,0.155,-0.4,30333,2022-03-15,16:00-05:00,event,MachineObservation
3/15/2022 18:00,0.132,-0.4,0.145,-0.8,0.158,-0.7,0.154,-0.3,0.155,-0.4,30334,2022-03-15,18:00-05:00,event,MachineObservation
3/15/2022 20:00,0.133,-0.3,0.145,-0.7,0.159,-0.6,0.154,-0.3,0.155,-0.4,30335,2022-03-15,20:00-05:00,event,MachineObservation
3/15/2022 22:00,0.133,-0.3,0.146,-0.6,0.159,-0.6,0.154,-0.2,0.155,-0.4,30336,2022-03-15,22:00-05:00,event,MachineObservation
3/16/2022 0:00,0.135,-0.2,0.146,-0.6,0.159,-0.6,0.154,-0.2,0.155,-0.4,30337,2022-03-16,00:00-05:00,event,MachineObservation
3/16/2022 2:00,0.134,-0.2,0.147,-0.6,0.16,-0.5,0.156,-0.2,0.156,-0.4,30338,2022-03-16,02:00-05:00,event,MachineObservation
3/16/2022 4:00,0.136,-0.1,0.148,-0.5,0.159,-0.5,0.159,-0.2,0.157,-0.3,30339,2022-03-16,04:00-05:00,event,MachineObservation
3/16/2022 6:00,0.138,-0.1,0.148,-0.5,0.159,-0.5,0.161,-0.2,0.157,-0.3,30340,2022-03-16,06:00-05:00,event,MachineObservation
3/16/2022 8:00,0.139,-0.1,0.149,-0.5,0.159,-0.5,0.162,-0.2,0.157,-0.3,30341,2022-03-16,08:00-05:00,event,MachineObservation
3/16/2022 10:00,0.139,-0.1,0.15,-0.5,0.159,-0.4,0.162,-0.2,0.157,-0.3,30342,2022-03-16,10:00-05:00,event,MachineObservation
3/16/2022 12:00,0.139,-0.1,0.15,-0.4,0.16,-0.4,0.162,-0.2,0.157,-0.3,30343,2022-03-16,12:00-05:00,event,MachineObservation
3/16/2022 14:00,0.136,0,0.151,-0.4,0.163,-0.4,0.157,-0.1,0.157,-0.3,30344,2022-03-16,14:00-05:00,event,MachineObservation
3/16/2022 16:00,0.137,0,0.151,-0.4,0.163,-0.4,0.156,-0.1,0.157,-0.3,30345,2022-03-16,16:00-05:00,event,MachineObservation
3/16/2022 18:00,0.137,0,0.151,-0.4,0.165,-0.3,0.156,-0.1,0.157,-0.2,30346,2022-03-16,18:00-05:00,event,MachineObservation
3/16/2022 20:00,0.139,0,0.152,-0.3,0.166,-0.3,0.156,-0.1,0.157,-0.2,30347,2022-03-16,20:00-05:00,event,MachineObservation
3/16/2022 22:00,0.139,0.1,0.154,-0.3,0.166,-0.3,0.158,-0.1,0.159,-0.2,30348,2022-03-16,22:00-05:00,event,MachineObservation
3/17/2022 0:00,0.141,0.1,0.154,-0.3,0.165,-0.3,0.16,-0.1,0.159,-0.2,30349,2022-03-17,00:00-05:00,event,MachineObservation
3/17/2022 2:00,0.142,0.1,0.155,-0.3,0.164,-0.3,0.163,0,0.159,-0.2,30350,2022-03-17,02:00-05:00,event,MachineObservation
3/17/2022 4:00,0.145,0.1,0.155,-0.3,0.163,-0.3,0.165,0,0.158,-0.2,30351,2022-03-17,04:00-05:00,event,MachineObservation
3/17/2022 6:00,0.147,0.1,0.155,-0.2,0.163,-0.3,0.166,0,0.158,-0.2,30352,2022-03-17,06:00-05:00,event,MachineObservation
3/17/2022 8:00,0.148,0.1,0.155,-0.2,0.163,-0.2,0.166,0,0.158,-0.2,30353,2022-03-17,08:00-05:00,event,MachineObservation
3/17/2022 10:00,0.148,0.1,0.155,-0.2,0.163,-0.2,0.166,0,0.159,-0.2,30354,2022-03-17,10:00-05:00,event,MachineObservation
3/17/2022 12:00,0.146,0.1,0.156,-0.2,0.165,-0.2,0.165,0,0.159,-0.2,30355,2022-03-17,12:00-05:00,event,MachineObservation
3/17/2022 14:00,0.143,0.1,0.157,-0.2,0.168,-0.2,0.161,0,0.16,-0.2,30356,2022-03-17,14:00-05:00,event,MachineObservation
3/17/2022 16:00,0.143,0.1,0.157,-0.2,0.169,-0.2,0.159,0,0.16,-0.2,30357,2022-03-17,16:00-05:00,event,MachineObservation
3/17/2022 18:00,0.143,0.1,0.158,-0.2,0.169,-0.2,0.159,0,0.16,-0.2,30358,2022-03-17,18:00-05:00,event,MachineObservation
3/17/2022 20:00,0.144,0.2,0.158,-0.2,0.169,-0.2,0.159,0,0.16,-0.2,30359,2022-03-17,20:00-05:00,event,MachineObservation
3/17/2022 22:00,0.145,0.2,0.159,-0.1,0.169,-0.2,0.161,0,0.161,-0.1,30360,2022-03-17,22:00-05:00,event,MachineObservation
3/18/2022 0:00,0.145,0.2,0.159,-0.1,0.169,-0.2,0.163,0.1,0.161,-0.1,30361,2022-03-18,00:00-05:00,event,MachineObservation
3/18/2022 2:00,0.147,0.2,0.16,-0.1,0.168,-0.2,0.166,0.1,0.161,-0.1,30362,2022-03-18,02:00-05:00,event,MachineObservation
3/18/2022 4:00,0.149,0.2,0.159,-0.1,0.168,-0.1,0.167,0.1,0.16,-0.1,30363,2022-03-18,04:00-05:00,event,MachineObservation
3/18/2022 6:00,0.15,0.2,0.16,-0.1,0.168,-0.1,0.168,0.1,0.16,-0.1,30364,2022-03-18,06:00-05:00,event,MachineObservation
3/18/2022 8:00,0.151,0.2,0.16,-0.1,0.168,-0.1,0.168,0.1,0.161,-0.1,30365,2022-03-18,08:00-05:00,event,MachineObservation
3/18/2022 10:00,0.151,0.2,0.16,-0.1,0.168,-0.1,0.168,0.1,0.161,-0.1,30366,2022-03-18,10:00-05:00,event,MachineObservation
3/18/2022 12:00,0.15,0.2,0.161,-0.1,0.169,-0.1,0.168,0.1,0.161,-0.1,30367,2022-03-18,12:00-05:00,event,MachineObservation
3/18/2022 14:00,0.15,0.2,0.161,-0.1,0.17,-0.1,0.167,0.1,0.161,-0.1,30368,2022-03-18,14:00-05:00,event,MachineObservation
3/18/2022 16:00,0.148,0.2,0.162,-0.1,0.17,-0.1,0.166,0.1,0.162,-0.1,30369,2022-03-18,16:00-05:00,event,MachineObservation
3/18/2022 18:00,0.149,0.2,0.162,-0.1,0.17,-0.1,0.166,0.1,0.162,-0.1,30370,2022-03-18,18:00-05:00,event,MachineObservation
3/18/2022 20:00,0.151,0.2,0.162,-0.1,0.17,-0.1,0.168,0.1,0.161,-0.1,30371,2022-03-18,20:00-05:00,event,MachineObservation
3/18/2022 22:00,0.153,0.2,0.162,-0.1,0.17,-0.1,0.169,0.1,0.161,-0.1,30372,2022-03-18,22:00-05:00,event,MachineObservation
3/19/2022 0:00,0.154,0.2,0.162,-0.1,0.17,-0.1,0.17,0.2,0.161,-0.1,30373,2022-03-19,00:00-05:00,event,MachineObservation
3/19/2022 2:00,0.154,0.2,0.162,-0.1,0.17,-0.1,0.17,0.2,0.161,-0.1,30374,2022-03-19,02:00-05:00,event,MachineObservation
3/19/2022 4:00,0.155,0.2,0.162,-0.1,0.17,-0.1,0.17,0.2,0.161,-0.1,30375,2022-03-19,04:00-05:00,event,MachineObservation
3/19/2022 6:00,0.156,0.2,0.162,-0.1,0.17,-0.1,0.17,0.2,0.162,0,30376,2022-03-19,06:00-05:00,event,MachineObservation
3/19/2022 8:00,0.156,0.2,0.163,-0.1,0.17,-0.1,0.171,0.2,0.162,-0.1,30377,2022-03-19,08:00-05:00,event,MachineObservation
3/19/2022 10:00,0.155,0.2,0.163,-0.1,0.171,-0.1,0.17,0.2,0.162,0,30378,2022-03-19,10:00-05:00,event,MachineObservation
3/19/2022 12:00,0.154,0.2,0.164,-0.1,0.171,-0.1,0.17,0.2,0.163,0,30379,2022-03-19,12:00-05:00,event,MachineObservation
3/19/2022 14:00,0.154,0.3,0.164,-0.1,0.172,-0.1,0.17,0.2,0.163,0,30380,2022-03-19,14:00-05:00,event,MachineObservation
3/19/2022 16:00,0.154,0.3,0.165,-0.1,0.172,-0.1,0.17,0.2,0.163,0,30381,2022-03-19,16:00-05:00,event,MachineObservation
3/19/2022 18:00,0.154,0.3,0.165,0,0.173,-0.1,0.17,0.2,0.163,0,30382,2022-03-19,18:00-05:00,event,MachineObservation
3/19/2022 20:00,0.154,0.3,0.166,0,0.173,0,0.17,0.2,0.163,0,30383,2022-03-19,20:00-05:00,event,MachineObservation
3/19/2022 22:00,0.155,0.3,0.166,0,0.173,0,0.171,0.2,0.163,0,30384,2022-03-19,22:00-05:00,event,MachineObservation
3/20/2022 0:00,0.156,0.3,0.166,0,0.173,0,0.171,0.2,0.163,0,30385,2022-03-20,00:00-05:00,event,MachineObservation
3/20/2022 2:00,0.156,0.3,0.166,0,0.173,0,0.171,0.2,0.163,0,30386,2022-03-20,02:00-05:00,event,MachineObservation
3/20/2022 4:00,0.156,0.3,0.166,0,0.173,0,0.171,0.2,0.163,0,30387,2022-03-20,04:00-05:00,event,MachineObservation
3/20/2022 6:00,0.156,0.3,0.166,0,0.174,0,0.171,0.2,0.164,0,30388,2022-03-20,06:00-05:00,event,MachineObservation
3/20/2022 8:00,0.156,0.3,0.166,0,0.174,0,0.171,0.2,0.164,0,30389,2022-03-20,08:00-05:00,event,MachineObservation
3/20/2022 10:00,0.156,0.3,0.166,0,0.174,0,0.171,0.2,0.164,0,30390,2022-03-20,10:00-05:00,event,MachineObservation
3/20/2022 12:00,0.156,0.3,0.167,0,0.174,0,0.171,0.2,0.164,0,30391,2022-03-20,12:00-05:00,event,MachineObservation
3/20/2022 14:00,0.156,0.3,0.167,0,0.175,0,0.171,0.2,0.164,0,30392,2022-03-20,14:00-05:00,event,MachineObservation
3/20/2022 16:00,0.156,0.3,0.168,0,0.175,0,0.171,0.2,0.165,0,30393,2022-03-20,16:00-05:00,event,MachineObservation
3/20/2022 18:00,0.157,0.3,0.168,0,0.176,0,0.172,0.2,0.165,0,30394,2022-03-20,18:00-05:00,event,MachineObservation
3/20/2022 20:00,0.159,0.3,0.168,0,0.176,0,0.172,0.2,0.165,0,30395,2022-03-20,20:00-05:00,event,MachineObservation
3/20/2022 22:00,0.161,0.3,0.169,0,0.176,0,0.172,0.2,0.165,0,30396,2022-03-20,22:00-05:00,event,MachineObservation
3/21/2022 0:00,0.163,0.3,0.169,0,0.176,0,0.172,0.2,0.165,0,30397,2022-03-21,00:00-05:00,event,MachineObservation
3/21/2022 2:00,0.164,0.4,0.169,0,0.177,0,0.172,0.2,0.165,0,30398,2022-03-21,02:00-05:00,event,MachineObservation
3/21/2022 4:00,0.165,0.4,0.17,0,0.177,0,0.172,0.2,0.166,0.1,30399,2022-03-21,04:00-05:00,event,MachineObservation
3/21/2022 6:00,0.165,0.4,0.17,0,0.177,0,0.172,0.2,0.166,0.1,30400,2022-03-21,06:00-05:00,event,MachineObservation
3/21/2022 8:00,0.166,0.4,0.17,0,0.178,0,0.172,0.2,0.166,0.1,30401,2022-03-21,08:00-05:00,event,MachineObservation
3/21/2022 10:00,0.166,0.4,0.17,0,0.178,0.1,0.172,0.2,0.166,0.1,30402,2022-03-21,10:00-05:00,event,MachineObservation
3/21/2022 12:00,0.167,0.4,0.171,0,0.178,0.1,0.172,0.2,0.166,0.1,30403,2022-03-21,12:00-05:00,event,MachineObservation
3/21/2022 14:00,0.17,0.4,0.17,0,0.177,0.1,0.173,0.2,0.166,0.1,30404,2022-03-21,14:00-05:00,event,MachineObservation
3/21/2022 16:00,0.174,0.4,0.17,0,0.177,0.1,0.173,0.2,0.166,0.1,30405,2022-03-21,16:00-05:00,event,MachineObservation
3/21/2022 18:00,0.191,0.5,0.171,0,0.178,0.1,0.173,0.2,0.166,0.1,30406,2022-03-21,18:00-05:00,event,MachineObservation
3/21/2022 20:00,0.198,0.5,0.171,0,0.178,0.1,0.174,0.2,0.166,0.1,30407,2022-03-21,20:00-05:00,event,MachineObservation
3/21/2022 22:00,0.21,0.5,0.172,0,0.178,0.1,0.174,0.2,0.166,0.1,30408,2022-03-21,22:00-05:00,event,MachineObservation
3/22/2022 0:00,0.217,0.5,0.172,0,0.178,0.1,0.174,0.2,0.166,0.1,30409,2022-03-22,00:00-05:00,event,MachineObservation
3/22/2022 2:00,0.229,0.5,0.172,0.1,0.18,0.1,0.172,0.3,0.167,0.1,30410,2022-03-22,02:00-05:00,event,MachineObservation
3/22/2022 4:00,0.284,0.5,0.178,0.2,0.184,0.2,0.169,0.3,0.169,0.1,30411,2022-03-22,04:00-05:00,event,MachineObservation
3/22/2022 6:00,0.288,0.5,0.181,0.2,0.187,0.2,0.171,0.5,0.172,0.2,30412,2022-03-22,06:00-05:00,event,MachineObservation
3/22/2022 8:00,0.29,0.5,0.183,0.2,0.188,0.3,0.172,0.5,0.179,0.3,30413,2022-03-22,08:00-05:00,event,MachineObservation
3/22/2022 10:00,0.289,0.5,0.184,0.2,0.19,0.3,0.17,0.5,0.199,0.3,30414,2022-03-22,10:00-05:00,event,MachineObservation
3/22/2022 12:00,0.288,0.5,0.186,0.2,0.191,0.3,0.171,0.5,0.208,0.3,30415,2022-03-22,12:00-05:00,event,MachineObservation
3/22/2022 14:00,0.289,0.5,0.187,0.2,0.191,0.3,0.171,0.5,0.213,0.3,30416,2022-03-22,14:00-05:00,event,MachineObservation
3/22/2022 16:00,0.29,0.5,0.188,0.2,0.192,0.3,0.172,0.5,0.217,0.3,30417,2022-03-22,16:00-05:00,event,MachineObservation
3/22/2022 18:00,0.29,0.5,0.189,0.2,0.192,0.3,0.173,0.5,0.226,0.3,30418,2022-03-22,18:00-05:00,event,MachineObservation
3/22/2022 20:00,0.293,0.5,0.188,0.2,0.193,0.3,0.174,0.5,0.237,0.3,30419,2022-03-22,20:00-05:00,event,MachineObservation
3/22/2022 22:00,0.297,0.5,0.188,0.2,0.192,0.3,0.177,0.5,0.237,0.3,30420,2022-03-22,22:00-05:00,event,MachineObservation
3/23/2022 0:00,0.298,0.5,0.188,0.2,0.193,0.3,0.178,0.5,0.232,0.3,30421,2022-03-23,00:00-05:00,event,MachineObservation
3/23/2022 2:00,0.298,0.5,0.189,0.2,0.193,0.3,0.178,0.5,0.227,0.3,30422,2022-03-23,02:00-05:00,event,MachineObservation
3/23/2022 4:00,0.297,0.5,0.189,0.2,0.193,0.3,0.178,0.5,0.221,0.3,30423,2022-03-23,04:00-05:00,event,MachineObservation
3/23/2022 6:00,0.295,0.5,0.189,0.2,0.194,0.3,0.178,0.5,0.216,0.3,30424,2022-03-23,06:00-05:00,event,MachineObservation
3/23/2022 8:00,0.294,0.5,0.19,0.2,0.194,0.3,0.176,0.5,0.213,0.3,30425,2022-03-23,08:00-05:00,event,MachineObservation
3/23/2022 10:00,0.292,0.5,0.192,0.2,0.195,0.3,0.176,0.5,0.211,0.3,30426,2022-03-23,10:00-05:00,event,MachineObservation
3/23/2022 12:00,0.292,0.5,0.193,0.2,0.195,0.3,0.176,0.5,0.21,0.3,30427,2022-03-23,12:00-05:00,event,MachineObservation
3/23/2022 14:00,0.292,0.5,0.193,0.2,0.195,0.3,0.176,0.5,0.208,0.3,30428,2022-03-23,14:00-05:00,event,MachineObservation
3/23/2022 16:00,0.293,0.5,0.192,0.2,0.195,0.3,0.177,0.5,0.208,0.3,30429,2022-03-23,16:00-05:00,event,MachineObservation
3/23/2022 18:00,0.293,0.5,0.193,0.2,0.196,0.3,0.177,0.5,0.207,0.3,30430,2022-03-23,18:00-05:00,event,MachineObservation
3/23/2022 20:00,0.295,0.5,0.192,0.2,0.196,0.3,0.177,0.5,0.207,0.3,30431,2022-03-23,20:00-05:00,event,MachineObservation
3/23/2022 22:00,0.295,0.5,0.193,0.2,0.196,0.3,0.177,0.5,0.206,0.3,30432,2022-03-23,22:00-05:00,event,MachineObservation
3/24/2022 0:00,0.294,0.5,0.195,0.2,0.196,0.3,0.177,0.5,0.206,0.3,30433,2022-03-24,00:00-05:00,event,MachineObservation
3/24/2022 2:00,0.293,0.5,0.196,0.2,0.197,0.3,0.176,0.5,0.205,0.3,30434,2022-03-24,02:00-05:00,event,MachineObservation
3/24/2022 4:00,0.292,0.5,0.196,0.2,0.197,0.3,0.176,0.5,0.204,0.3,30435,2022-03-24,04:00-05:00,event,MachineObservation
3/24/2022 6:00,0.291,0.5,0.196,0.2,0.197,0.3,0.176,0.5,0.204,0.3,30436,2022-03-24,06:00-05:00,event,MachineObservation
3/24/2022 8:00,0.291,0.5,0.197,0.2,0.197,0.3,0.177,0.5,0.204,0.3,30437,2022-03-24,08:00-05:00,event,MachineObservation
3/24/2022 10:00,0.291,0.5,0.197,0.2,0.197,0.3,0.177,0.5,0.204,0.3,30438,2022-03-24,10:00-05:00,event,MachineObservation
